b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
0,2010-02-23 06:51:00,2010-02-23 01:05:00,16.0,1,Current week,27,2010-02-23 01:05:00
0,2010-02-23 06:51:00,2010-02-23 01:07:00,2.0,1,Current week,28,2010-02-23 01:07:00
0,2010-02-23 06:51:00,2010-02-23 01:07:00,16.0,1,Current week,29,2010-02-23 01:07:00
0,2010-02-23 06:51:00,2010-02-23 01:08:00,0.25,1,Current week,30,2010-02-23 01:08:00
0,2010-02-23 06:51:00,2010-02-23 01:09:00,4.0,2,Current week,31,2010-02-23 01:09:00
0,2010-02-23 06:51:00,2010-02-23 01:09:00,16.0,1,Current week,32,2010-02-23 01:09:00
0,2010-02-23 06:51:00,2010-02-23 01:10:00,4.0,2,Current week,33,2010-02-23 01:10:00
0,2010-02-23 06:51:00,2010-02-23 01:12:00,0.0,1,Current week,34,2010-02-23 01:12:00
0,2010-02-23 06:51:00,2010-02-23 01:12:00,4.0,1,Current week,35,2010-02-23 01:12:00
0,2010-02-23 06:51:00,2010-02-23 01:12:00,8.0,1,Current week,36,2010-02-23 01:12:00
0,2010-02-23 06:51:00,2010-02-23 01:13:00,2.0,1,Current week,37,2010-02-23 01:13:00
0,2010-02-23 06:51:00,2010-02-23 01:14:00,1.0,1,Current week,38,2010-02-23 01:14:00
0,2010-02-23 06:51:00,2010-02-23 01:15:00,2.0,1,Current week,39,2010-02-23 01:15:00
0,2010-02-23 06:51:00,2010-02-23 01:15:00,4.0,3,Current week,40,2010-02-23 01:15:00
0,2010-02-23 06:51:00,2010-02-23 01:16:00,8.0,1,Current week,41,2010-02-23 01:16:00
0,2010-02-23 06:51:00,2010-02-23 01:17:00,4.0,1,Current week,42,2010-02-23 01:17:00
0,2010-02-23 06:51:00,2010-02-23 01:17:00,8.0,1,Current week,43,2010-02-23 01:17:00
0,2010-02-23 06:51:00,2010-02-23 01:18:00,2.0,1,Current week,44,2010-02-23 01:18:00
0,2010-02-23 06:51:00,2010-02-23 01:19:00,1.0,1,Current week,45,2010-02-23 01:19:00
0,2010-02-23 06:51:00,2010-02-23 01:19:00,4.0,1,Current week,46,2010-02-23 01:19:00
0,2010-02-23 06:51:00,2010-02-23 01:21:00,2.0,2,Current week,47,2010-02-23 01:21:00
0,2010-02-23 06:51:00,2010-02-23 01:21:00,8.0,3,Current week,48,2010-02-23 01:21:00
0,2010-02-23 06:51:00,2010-02-23 01:22:00,0.5,1,Current week,49,2010-02-23 01:22:00
0,2010-02-23 06:51:00,2010-02-23 01:22:00,1.0,1,Current week,50,2010-02-23 01:22:00
0,2010-02-23 06:51:00,2010-02-23 01:22:00,2.0,1,Current week,51,2010-02-23 01:22:00
0,2010-02-23 06:51:00,2010-02-23 01:22:00,8.0,2,Current week,52,2010-02-23 01:22:00
0,2010-02-23 06:51:00,2010-02-23 01:22:00,16.0,1,Current week,53,2010-02-23 01:22:00
0,2010-02-23 06:51:00,2010-02-23 01:23:00,2.0,2,Current week,54,2010-02-23 01:23:00
0,2010-02-23 06:51:00,2010-02-23 01:24:00,2.0,1,Current week,55,2010-02-23 01:24:00
0,2010-02-23 06:51:00,2010-02-23 01:27:00,1.0,2,Current week,56,2010-02-23 01:27:00
0,2010-02-23 06:51:00,2010-02-23 01:28:00,0.5,1,Current week,57,2010-02-23 01:28:00
0,2010-02-23 06:51:00,2010-02-23 01:28:00,1.0,2,Current week,58,2010-02-23 01:28:00
0,2010-02-23 06:51:00,2010-02-23 01:30:00,1.0,1,Current week,59,2010-02-23 01:30:00
0,2010-02-23 06:51:00,2010-02-23 01:31:00,4.0,1,Current week,60,2010-02-23 01:31:00
0,2010-02-23 06:51:00,2010-02-23 01:31:00,8.0,1,Current week,61,2010-02-23 01:31:00
0,2010-02-23 06:51:00,2010-02-23 01:33:00,8.0,2,Current week,62,2010-02-23 01:33:00
0,2010-02-23 06:51:00,2010-02-23 01:34:00,2.0,1,Current week,63,2010-02-23 01:34:00
0,2010-02-23 06:51:00,2010-02-23 01:34:00,8.0,1,Current week,64,2010-02-23 01:34:00
0,2010-02-23 06:51:00,2010-02-23 01:35:00,2.0,1,Current week,65,2010-02-23 01:35:00
0,2010-02-23 06:51:00,2010-02-23 01:36:00,4.0,1,Current week,66,2010-02-23 01:36:00
0,2010-02-23 06:51:00,2010-02-23 01:36:00,8.0,1,Current week,67,2010-02-23 01:36:00
0,2010-02-23 06:51:00,2010-02-23 01:36:00,16.0,1,Current week,68,2010-02-23 01:36:00
0,2010-02-23 06:51:00,2010-02-23 01:37:00,4.0,1,Current week,69,2010-02-23 01:37:00
0,2010-02-23 06:51:00,2010-02-23 01:38:00,16.0,1,Current week,70,2010-02-23 01:38:00
0,2010-02-23 06:51:00,2010-02-23 01:39:00,2.0,1,Current week,71,2010-02-23 01:39:00
0,2010-02-23 06:51:00,2010-02-23 01:40:00,8.0,1,Current week,72,2010-02-23 01:40:00
0,2010-02-23 06:51:00,2010-02-23 01:41:00,1.0,1,Current week,73,2010-02-23 01:41:00
0,2010-02-23 06:51:00,2010-02-23 01:42:00,4.0,1,Current week,74,2010-02-23 01:42:00
0,2010-02-23 06:51:00,2010-02-23 01:43:00,4.0,1,Current week,75,2010-02-23 01:43:00
0,2010-02-23 06:51:00,2010-02-23 01:44:00,4.0,1,Current week,76,2010-02-23 01:44:00
0,2010-02-23 06:51:00,2010-02-23 01:45:00,0.5,1,Current week,77,2010-02-23 01:45:00
0,2010-02-23 06:51:00,2010-02-23 01:45:00,16.0,1,Current week,78,2010-02-23 01:45:00
0,2010-02-23 06:51:00,2010-02-23 01:46:00,0.0,1,Current week,79,2010-02-23 01:46:00
0,2010-02-23 06:51:00,2010-02-23 01:46:00,2.0,1,Current week,80,2010-02-23 01:46:00
0,2010-02-23 06:51:00,2010-02-23 01:48:00,1.0,1,Current week,81,2010-02-23 01:48:00
0,2010-02-23 06:51:00,2010-02-23 01:48:00,16.0,1,Current week,82,2010-02-23 01:48:00
0,2010-02-23 06:51:00,2010-02-23 01:49:00,4.0,1,Current week,83,2010-02-23 01:49:00
0,2010-02-23 06:51:00,2010-02-23 01:50:00,2.0,2,Current week,84,2010-02-23 01:50:00
0,2010-02-23 06:51:00,2010-02-23 01:50:00,8.0,1,Current week,85,2010-02-23 01:50:00
0,2010-02-23 06:51:00,2010-02-23 01:51:00,4.0,1,Current week,86,2010-02-23 01:51:00
0,2010-02-23 06:51:00,2010-02-23 01:51:00,8.0,1,Current week,87,2010-02-23 01:51:00
0,2010-02-23 06:51:00,2010-02-23 01:53:00,2.0,1,Current week,88,2010-02-23 01:53:00
0,2010-02-23 06:51:00,2010-02-23 01:54:00,2.0,1,Current week,89,2010-02-23 01:54:00
0,2010-02-23 06:51:00,2010-02-23 01:55:00,2.0,1,Current week,90,2010-02-23 01:55:00
0,2010-02-23 06:51:00,2010-02-23 01:56:00,16.0,2,Current week,91,2010-02-23 01:56:00
0,2010-02-23 06:51:00,2010-02-23 01:57:00,4.0,1,Current week,92,2010-02-23 01:57:00
0,2010-02-23 06:51:00,2010-02-23 01:57:00,8.0,1,Current week,93,2010-02-23 01:57:00
0,2010-02-23 06:51:00,2010-02-23 01:58:00,4.0,1,Current week,94,2010-02-23 01:58:00
0,2010-02-23 06:51:00,2010-02-23 01:58:00,8.0,1,Current week,95,2010-02-23 01:58:00
0,2010-02-23 06:51:00,2010-02-23 01:59:00,4.0,1,Current week,96,2010-02-23 01:59:00
0,2010-02-23 06:51:00,2010-02-23 01:59:00,8.0,1,Current week,97,2010-02-23 01:59:00
0,2010-02-23 06:51:00,2010-02-23 02:03:00,2.0,1,Current week,98,2010-02-23 02:03:00
0,2010-02-23 06:51:00,2010-02-23 02:03:00,8.0,1,Current week,99,2010-02-23 02:03:00
0,2010-02-23 06:51:00,2010-02-23 02:05:00,2.0,1,Current week,100,2010-02-23 02:05:00
0,2010-02-23 06:51:00,2010-02-23 02:06:00,2.0,1,Current week,101,2010-02-23 02:06:00
0,2010-02-23 06:51:00,2010-02-23 02:08:00,1.0,1,Current week,102,2010-02-23 02:08:00
0,2010-02-23 06:51:00,2010-02-23 02:09:00,4.0,1,Current week,103,2010-02-23 02:09:00
0,2010-02-23 06:51:00,2010-02-23 02:10:00,1.0,1,Current week,104,2010-02-23 02:10:00
0,2010-02-23 06:51:00,2010-02-23 02:11:00,1.0,1,Current week,105,2010-02-23 02:11:00
0,2010-02-23 06:51:00,2010-02-23 02:11:00,2.0,1,Current week,106,2010-02-23 02:11:00
0,2010-02-23 06:51:00,2010-02-23 02:11:00,4.0,1,Current week,107,2010-02-23 02:11:00
0,2010-02-23 06:51:00,2010-02-23 02:13:00,4.0,1,Current week,108,2010-02-23 02:13:00
0,2010-02-23 06:51:00,2010-02-23 02:13:00,16.0,1,Current week,109,2010-02-23 02:13:00
0,2010-02-23 06:51:00,2010-02-23 02:14:00,4.0,1,Current week,110,2010-02-23 02:14:00
0,2010-02-23 06:51:00,2010-02-23 02:14:00,16.0,1,Current week,111,2010-02-23 02:14:00
0,2010-02-23 06:51:00,2010-02-23 02:15:00,1.0,1,Current week,112,2010-02-23 02:15:00
0,2010-02-23 06:51:00,2010-02-23 02:17:00,1.0,1,Current week,113,2010-02-23 02:17:00
0,2010-02-23 06:51:00,2010-02-23 02:17:00,2.0,1,Current week,114,2010-02-23 02:17:00
0,2010-02-23 06:51:00,2010-02-23 02:20:00,8.0,2,Current week,115,2010-02-23 02:20:00
0,2010-02-23 06:51:00,2010-02-23 02:22:00,1.0,1,Current week,116,2010-02-23 02:22:00
0,2010-02-23 06:51:00,2010-02-23 02:23:00,4.0,1,Current week,117,2010-02-23 02:23:00
0,2010-02-23 06:51:00,2010-02-23 02:24:00,0.0,1,Current week,118,2010-02-23 02:24:00
0,2010-02-23 06:51:00,2010-02-23 02:25:00,4.0,1,Current week,119,2010-02-23 02:25:00
0,2010-02-23 06:51:00,2010-02-23 02:26:00,8.0,1,Current week,120,2010-02-23 02:26:00
0,2010-02-23 06:51:00,2010-02-23 02:26:00,16.0,1,Current week,121,2010-02-23 02:26:00
0,2010-02-23 06:51:00,2010-02-23 02:27:00,1.0,1,Current week,122,2010-02-23 02:27:00
0,2010-02-23 06:51:00,2010-02-23 02:27:00,8.0,1,Current week,123,2010-02-23 02:27:00
0,2010-02-23 06:51:00,2010-02-23 02:28:00,0.5,1,Current week,124,2010-02-23 02:28:00
0,2010-02-23 06:51:00,2010-02-23 02:29:00,4.0,1,Current week,125,2010-02-23 02:29:00
0,2010-02-23 06:51:00,2010-02-23 02:30:00,2.0,1,Current week,126,2010-02-23 02:30:00
0,2010-02-23 06:51:00,2010-02-23 02:30:00,4.0,2,Current week,127,2010-02-23 02:30:00
0,2010-02-23 06:51:00,2010-02-23 02:30:00,16.0,1,Current week,128,2010-02-23 02:30:00
0,2010-02-23 06:51:00,2010-02-23 02:34:00,2.0,2,Current week,129,2010-02-23 02:34:00
0,2010-02-23 06:51:00,2010-02-23 02:37:00,2.0,1,Current week,130,2010-02-23 02:37:00
0,2010-02-23 06:51:00,2010-02-23 02:38:00,0.25,1,Current week,131,2010-02-23 02:38:00
0,2010-02-23 06:51:00,2010-02-23 02:38:00,4.0,1,Current week,132,2010-02-23 02:38:00
0,2010-02-23 06:51:00,2010-02-23 02:39:00,2.0,1,Current week,133,2010-02-23 02:39:00
0,2010-02-23 06:51:00,2010-02-23 02:39:00,4.0,1,Current week,134,2010-02-23 02:39:00
0,2010-02-23 06:51:00,2010-02-23 02:39:00,16.0,1,Current week,135,2010-02-23 02:39:00
0,2010-02-23 06:51:00,2010-02-23 02:40:00,2.0,2,Current week,136,2010-02-23 02:40:00
0,2010-02-23 06:51:00,2010-02-23 02:42:00,4.0,2,Current week,137,2010-02-23 02:42:00
0,2010-02-23 06:51:00,2010-02-23 02:42:00,8.0,1,Current week,138,2010-02-23 02:42:00
0,2010-02-23 06:51:00,2010-02-23 02:46:00,1.0,1,Current week,139,2010-02-23 02:46:00
0,2010-02-23 06:51:00,2010-02-23 02:46:00,2.0,1,Current week,140,2010-02-23 02:46:00
0,2010-02-23 06:51:00,2010-02-23 02:46:00,4.0,1,Current week,141,2010-02-23 02:46:00
0,2010-02-23 06:51:00,2010-02-23 02:46:00,8.0,1,Current week,142,2010-02-23 02:46:00
0,2010-02-23 06:51:00,2010-02-23 02:47:00,8.0,1,Current week,143,2010-02-23 02:47:00
0,2010-02-23 06:51:00,2010-02-23 02:48:00,8.0,1,Current week,144,2010-02-23 02:48:00
0,2010-02-23 06:51:00,2010-02-23 02:49:00,8.0,1,Current week,145,2010-02-23 02:49:00
0,2010-02-23 06:51:00,2010-02-23 02:49:00,16.0,1,Current week,146,2010-02-23 02:49:00
0,2010-02-23 06:51:00,2010-02-23 02:50:00,32.0,1,Current week,147,2010-02-23 02:50:00
0,2010-02-23 06:51:00,2010-02-23 02:51:00,4.0,1,Current week,148,2010-02-23 02:51:00
0,2010-02-23 06:51:00,2010-02-23 02:51:00,8.0,1,Current week,149,2010-02-23 02:51:00
0,2010-02-23 06:51:00,2010-02-23 02:52:00,1.0,1,Current week,150,2010-02-23 02:52:00
0,2010-02-23 06:51:00,2010-02-23 02:54:00,2.0,1,Current week,151,2010-02-23 02:54:00
0,2010-02-23 06:51:00,2010-02-23 02:55:00,1.0,1,Current week,152,2010-02-23 02:55:00
0,2010-02-23 06:51:00,2010-02-23 02:56:00,8.0,1,Current week,153,2010-02-23 02:56:00
0,2010-02-23 06:51:00,2010-02-23 02:57:00,8.0,1,Current week,154,2010-02-23 02:57:00
0,2010-02-23 06:51:00,2010-02-23 02:58:00,2.0,1,Current week,155,2010-02-23 02:58:00
0,2010-02-23 06:51:00,2010-02-23 02:59:00,4.0,1,Current week,156,2010-02-23 02:59:00
0,2010-02-23 06:51:00,2010-02-23 03:00:00,8.0,1,Current week,157,2010-02-23 03:00:00
0,2010-02-23 06:51:00,2010-02-23 03:02:00,2.0,1,Current week,158,2010-02-23 03:02:00
0,2010-02-23 06:51:00,2010-02-23 03:02:00,4.0,1,Current week,159,2010-02-23 03:02:00
0,2010-02-23 06:51:00,2010-02-23 03:03:00,2.0,1,Current week,160,2010-02-23 03:03:00
0,2010-02-23 06:51:00,2010-02-23 03:03:00,4.0,1,Current week,161,2010-02-23 03:03:00
0,2010-02-23 06:51:00,2010-02-23 03:06:00,2.0,1,Current week,162,2010-02-23 03:06:00
0,2010-02-23 06:51:00,2010-02-23 03:06:00,4.0,1,Current week,163,2010-02-23 03:06:00
0,2010-02-23 06:51:00,2010-02-23 03:09:00,8.0,1,Current week,164,2010-02-23 03:09:00
0,2010-02-23 06:51:00,2010-02-23 03:12:00,2.0,1,Current week,165,2010-02-23 03:12:00
0,2010-02-23 06:51:00,2010-02-23 03:13:00,16.0,1,Current week,166,2010-02-23 03:13:00
0,2010-02-23 06:51:00,2010-02-23 03:14:00,8.0,1,Current week,167,2010-02-23 03:14:00
0,2010-02-23 06:51:00,2010-02-23 03:15:00,1.0,1,Current week,168,2010-02-23 03:15:00
0,2010-02-23 06:51:00,2010-02-23 03:18:00,4.0,1,Current week,169,2010-02-23 03:18:00
0,2010-02-23 06:51:00,2010-02-23 03:20:00,4.0,1,Current week,170,2010-02-23 03:20:00
0,2010-02-23 06:51:00,2010-02-23 03:22:00,8.0,1,Current week,171,2010-02-23 03:22:00
0,2010-02-23 06:51:00,2010-02-23 03:24:00,1.0,1,Current week,172,2010-02-23 03:24:00
0,2010-02-23 06:51:00,2010-02-23 03:25:00,2.0,1,Current week,173,2010-02-23 03:25:00
0,2010-02-23 06:51:00,2010-02-23 03:27:00,4.0,1,Current week,174,2010-02-23 03:27:00
0,2010-02-23 06:51:00,2010-02-23 03:29:00,2.0,2,Current week,175,2010-02-23 03:29:00
0,2010-02-23 06:51:00,2010-02-23 03:30:00,1.0,1,Current week,176,2010-02-23 03:30:00
0,2010-02-23 06:51:00,2010-02-23 03:30:00,2.0,1,Current week,177,2010-02-23 03:30:00
0,2010-02-23 06:51:00,2010-02-23 03:32:00,2.0,1,Current week,178,2010-02-23 03:32:00
0,2010-02-23 06:51:00,2010-02-23 03:33:00,2.0,1,Current week,179,2010-02-23 03:33:00
0,2010-02-23 06:51:00,2010-02-23 03:33:00,4.0,1,Current week,180,2010-02-23 03:33:00
0,2010-02-23 06:51:00,2010-02-23 03:34:00,2.0,1,Current week,181,2010-02-23 03:34:00
0,2010-02-23 06:51:00,2010-02-23 03:35:00,1.0,1,Current week,182,2010-02-23 03:35:00
0,2010-02-23 06:51:00,2010-02-23 03:37:00,8.0,1,Current week,183,2010-02-23 03:37:00
0,2010-02-23 06:51:00,2010-02-23 03:37:00,16.0,1,Current week,184,2010-02-23 03:37:00
0,2010-02-23 06:51:00,2010-02-23 03:38:00,1.0,1,Current week,185,2010-02-23 03:38:00
0,2010-02-23 06:51:00,2010-02-23 03:38:00,16.0,1,Current week,186,2010-02-23 03:38:00
0,2010-02-23 06:51:00,2010-02-23 03:39:00,2.0,1,Current week,187,2010-02-23 03:39:00
0,2010-02-23 06:51:00,2010-02-23 03:44:00,4.0,1,Current week,188,2010-02-23 03:44:00
0,2010-02-23 06:51:00,2010-02-23 03:44:00,8.0,1,Current week,189,2010-02-23 03:44:00
0,2010-02-23 06:51:00,2010-02-23 03:46:00,2.0,1,Current week,190,2010-02-23 03:46:00
0,2010-02-23 06:51:00,2010-02-23 03:51:00,16.0,1,Current week,191,2010-02-23 03:51:00
0,2010-02-23 06:51:00,2010-02-23 03:55:00,2.0,1,Current week,192,2010-02-23 03:55:00
0,2010-02-23 06:51:00,2010-02-23 03:55:00,16.0,1,Current week,193,2010-02-23 03:55:00
0,2010-02-23 06:51:00,2010-02-23 03:56:00,4.0,1,Current week,194,2010-02-23 03:56:00
0,2010-02-23 06:51:00,2010-02-23 03:57:00,0.5,1,Current week,195,2010-02-23 03:57:00
0,2010-02-23 06:51:00,2010-02-23 03:58:00,1.0,2,Current week,196,2010-02-23 03:58:00
0,2010-02-23 06:51:00,2010-02-23 03:58:00,4.0,1,Current week,197,2010-02-23 03:58:00
0,2010-02-23 06:51:00,2010-02-23 04:00:00,2.0,1,Current week,198,2010-02-23 04:00:00
0,2010-02-23 06:51:00,2010-02-23 04:05:00,16.0,1,Current week,199,2010-02-23 04:05:00
0,2010-02-23 06:51:00,2010-02-23 04:06:00,8.0,1,Current week,200,2010-02-23 04:06:00
0,2010-02-23 06:51:00,2010-02-23 04:09:00,1.0,1,Current week,201,2010-02-23 04:09:00
0,2010-02-23 06:51:00,2010-02-23 04:09:00,4.0,1,Current week,202,2010-02-23 04:09:00
0,2010-02-23 06:51:00,2010-02-23 04:10:00,2.0,1,Current week,203,2010-02-23 04:10:00
0,2010-02-23 06:51:00,2010-02-23 04:10:00,8.0,1,Current week,204,2010-02-23 04:10:00
0,2010-02-23 06:51:00,2010-02-23 04:11:00,4.0,1,Current week,205,2010-02-23 04:11:00
0,2010-02-23 06:51:00,2010-02-23 04:16:00,4.0,1,Current week,206,2010-02-23 04:16:00
0,2010-02-23 06:51:00,2010-02-23 04:21:00,4.0,1,Current week,207,2010-02-23 04:21:00
0,2010-02-23 06:51:00,2010-02-23 04:22:00,4.0,1,Current week,208,2010-02-23 04:22:00
0,2010-02-23 06:51:00,2010-02-23 04:23:00,1.0,1,Current week,209,2010-02-23 04:23:00
0,2010-02-23 06:51:00,2010-02-23 04:23:00,2.0,1,Current week,210,2010-02-23 04:23:00
0,2010-02-23 06:51:00,2010-02-23 04:25:00,2.0,1,Current week,211,2010-02-23 04:25:00
0,2010-02-23 06:51:00,2010-02-23 04:25:00,8.0,1,Current week,212,2010-02-23 04:25:00
0,2010-02-23 06:51:00,2010-02-23 04:26:00,0.5,1,Current week,213,2010-02-23 04:26:00
0,2010-02-23 06:51:00,2010-02-23 04:26:00,2.0,1,Current week,214,2010-02-23 04:26:00
0,2010-02-23 06:51:00,2010-02-23 04:27:00,1.0,1,Current week,215,2010-02-23 04:27:00
0,2010-02-23 06:51:00,2010-02-23 04:27:00,2.0,2,Current week,216,2010-02-23 04:27:00
0,2010-02-23 06:51:00,2010-02-23 04:30:00,2.0,1,Current week,217,2010-02-23 04:30:00
0,2010-02-23 06:51:00,2010-02-23 04:36:00,16.0,1,Current week,218,2010-02-23 04:36:00
0,2010-02-23 06:51:00,2010-02-23 04:37:00,2.0,1,Current week,219,2010-02-23 04:37:00
0,2010-02-23 06:51:00,2010-02-23 04:37:00,4.0,1,Current week,220,2010-02-23 04:37:00
0,2010-02-23 06:51:00,2010-02-23 04:43:00,16.0,1,Current week,221,2010-02-23 04:43:00
0,2010-02-23 06:51:00,2010-02-23 04:45:00,1.0,1,Current week,222,2010-02-23 04:45:00
0,2010-02-23 06:51:00,2010-02-23 04:49:00,2.0,1,Current week,223,2010-02-23 04:49:00
0,2010-02-23 06:51:00,2010-02-23 04:49:00,4.0,1,Current week,224,2010-02-23 04:49:00
0,2010-02-23 06:51:00,2010-02-23 04:50:00,8.0,1,Current week,225,2010-02-23 04:50:00
0,2010-02-23 06:51:00,2010-02-23 04:57:00,8.0,1,Current week,226,2010-02-23 04:57:00
0,2010-02-23 06:51:00,2010-02-23 05:00:00,4.0,1,Current week,227,2010-02-23 05:00:00
0,2010-02-23 06:51:00,2010-02-23 05:01:00,8.0,1,Current week,228,2010-02-23 05:01:00
0,2010-02-23 06:51:00,2010-02-23 05:04:00,1.0,1,Current week,229,2010-02-23 05:04:00
0,2010-02-23 06:51:00,2010-02-23 05:14:00,8.0,1,Current week,230,2010-02-23 05:14:00
0,2010-02-23 06:51:00,2010-02-23 05:18:00,2.0,1,Current week,231,2010-02-23 05:18:00
0,2010-02-23 06:51:00,2010-02-23 05:20:00,16.0,1,Current week,232,2010-02-23 05:20:00
0,2010-02-23 06:51:00,2010-02-23 05:23:00,4.0,1,Current week,233,2010-02-23 05:23:00
0,2010-02-23 06:51:00,2010-02-23 05:25:00,4.0,1,Current week,234,2010-02-23 05:25:00
0,2010-02-23 06:51:00,2010-02-23 05:27:00,16.0,2,Current week,235,2010-02-23 05:27:00
0,2010-02-23 06:51:00,2010-02-23 05:29:00,2.0,1,Current week,236,2010-02-23 05:29:00
0,2010-02-23 06:51:00,2010-02-23 05:31:00,8.0,1,Current week,237,2010-02-23 05:31:00
0,2010-02-23 06:51:00,2010-02-23 05:32:00,2.0,1,Current week,238,2010-02-23 05:32:00
0,2010-02-23 06:51:00,2010-02-23 05:32:00,16.0,1,Current week,239,2010-02-23 05:32:00
0,2010-02-23 06:51:00,2010-02-23 05:33:00,1.0,1,Current week,240,2010-02-23 05:33:00
0,2010-02-23 06:51:00,2010-02-23 05:34:00,1.0,1,Current week,241,2010-02-23 05:34:00
0,2010-02-23 06:51:00,2010-02-23 05:35:00,4.0,1,Current week,242,2010-02-23 05:35:00
0,2010-02-23 06:51:00,2010-02-23 05:40:00,16.0,1,Current week,243,2010-02-23 05:40:00
0,2010-02-23 06:51:00,2010-02-23 05:42:00,1.0,1,Current week,244,2010-02-23 05:42:00
0,2010-02-23 06:51:00,2010-02-23 05:43:00,0.25,1,Current week,245,2010-02-23 05:43:00
0,2010-02-23 06:51:00,2010-02-23 05:43:00,8.0,1,Current week,246,2010-02-23 05:43:00
0,2010-02-23 06:51:00,2010-02-23 05:44:00,16.0,1,Current week,247,2010-02-23 05:44:00
0,2010-02-23 06:51:00,2010-02-23 05:45:00,1.0,1,Current week,248,2010-02-23 05:45:00
0,2010-02-23 06:51:00,2010-02-23 05:45:00,2.0,2,Current week,249,2010-02-23 05:45:00
0,2010-02-23 06:51:00,2010-02-23 05:45:00,16.0,1,Current week,250,2010-02-23 05:45:00
0,2010-02-23 06:51:00,2010-02-23 05:46:00,1.0,1,Current week,251,2010-02-23 05:46:00
0,2010-02-23 06:51:00,2010-02-23 05:50:00,16.0,1,Current week,252,2010-02-23 05:50:00
0,2010-02-23 06:51:00,2010-02-23 05:51:00,2.0,1,Current week,253,2010-02-23 05:51:00
0,2010-02-23 06:51:00,2010-02-23 05:51:00,8.0,1,Current week,254,2010-02-23 05:51:00
0,2010-02-23 06:51:00,2010-02-23 05:53:00,2.0,1,Current week,255,2010-02-23 05:53:00
0,2010-02-23 06:51:00,2010-02-23 05:53:00,16.0,1,Current week,256,2010-02-23 05:53:00
0,2010-02-23 06:51:00,2010-02-23 05:55:00,1.0,1,Current week,257,2010-02-23 05:55:00
0,2010-02-23 06:51:00,2010-02-23 05:55:00,4.0,1,Current week,258,2010-02-23 05:55:00
0,2010-02-23 06:51:00,2010-02-23 05:56:00,0.5,1,Current week,259,2010-02-23 05:56:00
